# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.68 trace_avoidable_mib=166875101.71
37 109 22135 22135 1900544
0 204 22134 22134 1900544
10 78 22133 22133 1900544
35 64 22133 22133 1900544
25 0 22130 22130 1900544
4 146 22128 22128 1900544
10 116 22122 22122 1900544
32 151 22122 22122 1900544
3 124 22121 22121 1900544
12 221 22121 22121 1900544
35 97 22120 22120 1900544
14 10 22118 22118 1900544
12 251 22117 22117 1900544
15 58 22117 22117 1900544
17 124 22116 22116 1900544
30 42 22115 22115 1900544
17 87 22114 22114 1900544
30 225 22114 22114 1900544
36 148 22111 22111 1900544
2 172 22110 22110 1900544
13 19 22107 22107 1900544
25 56 22102 22102 1900544
20 224 22101 22101 1900544
28 150 22099 22099 1900544
23 145 22098 22098 1900544
0 14 22094 22094 1900544
29 114 22093 22093 1900544
31 177 22092 22092 1900544
3 194 22091 22091 1900544
28 47 22091 22091 1900544
30 52 22086 22086 1900544
37 74 22086 22086 1900544
2 226 22085 22085 1900544
6 211 22083 22083 1900544
1 209 22081 22081 1900544
35 218 22081 22081 1900544
17 148 22078 22078 1900544
34 205 22076 22076 2039808
0 129 22073 22073 1900544
36 81 22071 22071 1900544
2 218 22070 22070 1900544
39 31 22070 22070 2039808
2 124 22069 22069 1900544
27 60 22067 22067 1900544
2 227 22066 22066 1900544
13 255 22064 22064 1900544
29 170 22061 22061 1900544
35 128 22058 22058 1900544
0 94 22057 22057 1900544
4 247 22056 22056 1900544
14 226 22052 22052 1900544
8 133 22051 22051 1900544
4 184 22049 22049 1900544
24 55 22044 22044 1900544
36 124 22044 22044 1900544
16 56 22042 22042 1900544
34 18 22042 22042 2039808
31 204 22040 22040 1900544
22 109 22037 22037 1900544
0 128 22035 22035 1900544
0 194 22035 22035 1900544
3 255 22035 22035 1900544
38 0 22035 22035 2039808
24 71 22033 22033 1900544
0 183 22021 22021 1900544
1 108 22021 22021 1900544
31 188 22019 22019 1900544
1 93 22016 22016 1900544
22 81 22016 22016 1900544
4 250 22015 22015 1900544
27 41 22011 22011 1900544
36 55 22009 22009 1900544
37 182 22009 22009 1900544
2 81 22008 22008 1900544
0 147 22006 22006 1900544
27 165 22005 22005 1900544
28 201 22003 22003 1900544
3 244 22001 22001 1900544
0 188 21997 21997 1900544
10 109 21995 21995 1900544
13 248 21995 21995 1900544
1 98 21994 21994 1900544
16 150 21994 21994 1900544
15 72 21993 21993 1900544
34 113 21993 21993 2039808
26 67 21992 21992 1900544
0 179 21991 21991 1900544
20 239 21991 21991 1900544
15 168 21989 21989 1900544
16 92 21989 21989 1900544
23 233 21987 21987 1900544
12 77 21985 21985 1900544
18 232 21985 21985 1900544
33 21 21983 21983 1900544
33 64 21982 21982 1900544
10 136 21976 21976 1900544
39 32 21973 21973 2039808
3 34 21972 21972 1900544
3 53 21968 21968 1900544
2 179 21965 21965 1900544
6 72 21960 21960 1900544
27 34 21960 21960 1900544
0 154 21959 21959 1900544
2 175 21957 21957 1900544
3 35 21955 21955 1900544
3 143 21954 21954 1900544
11 24 21954 21954 1900544
13 107 21953 21953 1900544
28 39 21953 21953 1900544
0 12 21950 21950 1900544
36 167 21950 21950 1900544
22 225 21947 21947 1900544
2 75 21946 21946 1900544
39 83 21945 21945 2039808
11 141 21942 21942 1900544
17 140 21940 21940 1900544
39 195 21936 21936 2039808
0 178 21930 21930 1900544
10 190 21930 21930 1900544
36 64 21927 21927 1900544
1 97 21922 21922 1900544
30 129 21921 21921 1900544
26 198 21919 21919 1900544
4 248 21916 21916 1900544
20 47 21909 21909 1900544
27 147 21908 21908 1900544
27 150 21907 21907 1900544
0 35 21904 21904 1900544
23 19 21904 21904 1900544
2 49 21900 21900 1900544
1 241 21898 21898 1900544
2 251 21898 21898 1900544
15 79 21898 21898 1900544
0 222 21895 21895 1900544
1 191 21895 21895 1900544
0 229 21894 21894 1900544
12 81 21890 21890 1900544
0 250 21889 21889 1900544
2 95 21889 21889 1900544
3 51 21887 21887 1900544
37 3 21887 21887 1900544
0 108 21885 21885 1900544
4 49 21885 21885 1900544
0 83 21883 21883 1900544
19 60 21882 21882 1900544
21 38 21881 21881 1900544
3 240 21879 21879 1900544
30 24 21875 21875 1900544
37 206 21874 21874 1900544
0 115 21873 21873 1900544
34 85 21872 21872 2039808
3 252 21871 21871 1900544
0 206 21870 21870 1900544
23 136 21870 21870 1900544
26 137 21870 21870 1900544
1 94 21869 21869 1900544
24 21 21868 21868 1900544
29 64 21867 21867 1900544
36 248 21867 21867 1900544
28 91 21865 21865 1900544
0 18 21864 21864 1900544
5 220 21862 21862 1900544
17 225 21862 21862 1900544
3 114 21860 21860 1900544
31 15 21856 21856 1900544
0 181 21854 21854 1900544
1 235 21853 21853 1900544
17 61 21851 21851 1900544
2 167 21848 21848 1900544
22 20 21848 21848 1900544
34 197 21848 21848 2039808
22 135 21846 21846 1900544
1 217 21845 21845 1900544
19 226 21845 21845 1900544
3 40 21842 21842 1900544
5 112 21839 21839 1900544
0 140 21836 21836 1900544
2 59 21835 21835 1900544
3 106 21834 21834 1900544
3 204 21830 21830 1900544
17 198 21828 21828 1900544
3 127 21826 21826 1900544
19 162 21825 21825 1900544
29 18 21823 21823 1900544
18 60 21819 21819 1900544
5 78 21818 21818 1900544
5 224 21818 21818 1900544
17 37 21815 21815 1900544
33 33 21812 21812 1900544
5 215 21810 21810 1900544
29 190 21808 21808 1900544
35 199 21804 21804 1900544
3 123 21803 21803 1900544
36 34 21803 21803 1900544
1 123 21801 21801 1900544
19 166 21798 21798 1900544
20 11 21798 21798 1900544
17 171 21796 21796 1900544
30 89 21794 21794 1900544
37 89 21791 21791 1900544
36 233 21790 21790 1900544
26 81 21789 21789 1900544
22 172 21788 21788 1900544
20 180 21787 21787 1900544
17 229 21785 21785 1900544
0 210 21784 21784 1900544
32 202 21783 21783 1900544
2 193 21782 21782 1900544
36 245 21781 21781 1900544
34 82 21780 21780 2039808
2 171 21779 21779 1900544
5 20 21778 21778 1900544
21 183 21777 21777 1900544
13 115 21776 21776 1900544
19 109 21776 21776 1900544
12 212 21775 21775 1900544
1 214 21767 21767 1900544
0 198 21763 21763 1900544
24 212 21763 21763 1900544
3 121 21756 21756 1900544
5 239 21756 21756 1900544
18 11 21752 21752 1900544
5 71 21751 21751 1900544
4 90 21747 21747 1900544
1 134 21746 21746 1900544
4 20 21746 21746 1900544
25 211 21746 21746 1900544
36 205 21742 21742 1900544
9 171 21737 21737 1900544
25 203 21737 21737 1900544
29 153 21737 21737 1900544
1 148 21735 21735 1900544
35 224 21734 21734 1900544
1 112 21729 21729 1900544
27 112 21727 21727 1900544
3 200 21724 21724 1900544
38 196 21723 21723 2039808
6 210 21721 21721 1900544
23 218 21719 21719 1900544
23 158 21718 21718 1900544
1 141 21715 21715 1900544
12 101 21711 21711 1900544
3 17 21709 21709 1900544
1 107 21708 21708 1900544
0 132 21707 21707 1900544
21 160 21706 21706 1900544
0 161 21705 21705 1900544
38 156 21702 21702 2039808
17 21 21699 21699 1900544
3 111 21698 21698 1900544
2 254 21695 21695 1900544
31 163 21694 21694 1900544
31 194 21693 21693 1900544
15 102 21688 21688 1900544
29 124 21685 21685 1900544
32 178 21685 21685 1900544
33 84 21685 21685 1900544
15 37 21684 21684 1900544
39 223 21683 21683 2039808
4 229 21682 21682 1900544
27 189 21681 21681 1900544
38 141 21680 21680 2039808
23 147 21678 21678 1900544
0 168 21677 21677 1900544
2 229 21677 21677 1900544
24 101 21677 21677 1900544
5 143 21676 21676 1900544
35 225 21675 21675 1900544
1 7 21671 21671 1900544
22 238 21670 21670 1900544
20 217 21668 21668 1900544
35 189 21665 21665 1900544
3 162 21664 21664 1900544
16 61 21664 21664 1900544
38 150 21663 21663 2039808
8 38 21661 21661 1900544
15 130 21661 21661 1900544
1 22 21658 21658 1900544
15 46 21657 21657 1900544
3 133 21655 21655 1900544
1 27 21654 21654 1900544
1 21 21652 21652 1900544
17 250 21651 21651 1900544
1 13 21649 21649 1900544
4 188 21647 21647 1900544
30 143 21645 21645 1900544
0 104 21644 21644 1900544
29 17 21643 21643 1900544
1 62 21642 21642 1900544
33 231 21642 21642 1900544
27 220 21641 21641 1900544
29 104 21640 21640 1900544
1 16 21638 21638 1900544
2 28 21635 21635 1900544
39 91 21635 21635 2039808
39 225 21633 21633 2039808
1 151 21625 21625 1900544
29 119 21624 21624 1900544
27 33 21623 21623 1900544
23 108 21622 21622 1900544
3 246 21621 21621 1900544
9 127 21621 21621 1900544
0 220 21620 21620 1900544
0 195 21611 21611 1900544
7 223 21611 21611 1900544
12 149 21611 21611 1900544
1 146 21602 21602 1900544
20 191 21602 21602 1900544
4 132 21598 21598 1900544
2 50 21597 21597 1900544
2 183 21596 21596 1900544
10 43 21596 21596 1900544
12 113 21595 21595 1900544
39 129 21595 21595 2039808
27 130 21592 21592 1900544
19 39 21588 21588 1900544
21 63 21588 21588 1900544
32 231 21587 21587 1900544
23 95 21586 21586 1900544
38 117 21586 21586 2039808
14 150 21585 21585 1900544
32 205 21585 21585 1900544
1 1 21583 21583 1900544
4 221 21582 21582 1900544
18 18 21582 21582 1900544
7 145 21576 21576 1900544
34 168 21576 21576 2039808
18 128 21575 21575 1900544
28 224 21574 21574 1900544
0 205 21571 21571 1900544
36 136 21570 21570 1900544
20 104 21568 21568 1900544
18 92 21565 21565 1900544
16 117 21563 21563 1900544
32 52 21560 21560 1900544
25 161 21551 21551 1900544
36 153 21550 21550 1900544
14 196 21549 21549 1900544
15 41 21549 21549 1900544
25 87 21549 21549 1900544
31 238 21549 21549 1900544
0 39 21548 21548 1900544
29 57 21547 21547 1900544
32 235 21545 21545 1900544
21 12 21541 21541 1900544
0 52 21540 21540 1900544
2 112 21538 21538 1900544
37 240 21535 21535 1900544
20 186 21532 21532 1900544
1 59 21528 21528 1900544
2 209 21527 21527 1900544
11 204 21524 21524 1900544
1 132 21520 21520 1900544
10 173 21519 21519 1900544
19 10 21517 21517 1900544
25 30 21516 21516 1900544
13 33 21515 21515 1900544
35 209 21514 21514 1900544
14 209 21513 21513 1900544
1 82 21512 21512 1900544
4 58 21507 21507 1900544
8 71 21506 21506 1900544
29 27 21503 21503 1900544
30 38 21502 21502 1900544
2 125 21499 21499 1900544
32 170 21499 21499 1900544
11 45 21498 21498 1900544
3 68 21497 21497 1900544
0 209 21496 21496 1900544
36 125 21494 21494 1900544
27 46 21492 21492 1900544
0 59 21489 21489 1900544
2 197 21489 21489 1900544
4 227 21488 21488 1900544
38 120 21487 21487 2039808
2 27 21484 21484 1900544
19 167 21482 21482 1900544
30 172 21477 21477 1900544
34 37 21477 21477 2039808
16 151 21474 21474 1900544
2 34 21473 21473 1900544
1 207 21472 21472 1900544
3 134 21471 21471 1900544
4 13 21470 21470 1900544
33 44 21469 21469 1900544
14 198 21467 21467 1900544
35 248 21467 21467 1900544
0 124 21466 21466 1900544
36 106 21466 21466 1900544
34 74 21466 21466 2039808
2 97 21464 21464 1900544
29 46 21464 21464 1900544
0 10 21463 21463 1900544
0 120 21463 21463 1900544
5 50 21462 21462 1900544
27 3 21462 21462 1900544
21 184 21461 21461 1900544
22 26 21460 21460 1900544
0 51 21458 21458 1900544
10 123 21457 21457 1900544
1 68 21455 21455 1900544
25 15 21455 21455 1900544
19 48 21454 21454 1900544
35 107 21454 21454 1900544
9 251 21453 21453 1900544
35 198 21451 21451 1900544
30 18 21450 21450 1900544
11 178 21447 21447 1900544
17 190 21447 21447 1900544
2 61 21446 21446 1900544
10 172 21446 21446 1900544
12 32 21446 21446 1900544
3 169 21445 21445 1900544
12 73 21445 21445 1900544
23 222 21444 21444 1900544
18 85 21443 21443 1900544
12 50 21441 21441 1900544
15 181 21439 21439 1900544
21 180 21435 21435 1900544
6 122 21434 21434 1900544
21 239 21434 21434 1900544
2 100 21430 21430 1900544
27 2 21430 21430 1900544
13 227 21428 21428 1900544
34 133 21428 21428 2039808
38 37 21428 21428 2039808
2 216 21425 21425 1900544
19 28 21425 21425 1900544
6 139 21422 21422 1900544
22 168 21422 21422 1900544
26 57 21422 21422 1900544
34 122 21421 21421 2039808
34 223 21420 21420 2039808
34 116 21419 21419 2039808
5 32 21418 21418 1900544
0 80 21416 21416 1900544
2 121 21415 21415 1900544
30 31 21414 21414 1900544
2 135 21412 21412 1900544
34 99 21412 21412 2039808
4 39 21411 21411 1900544
19 12 21411 21411 1900544
27 99 21411 21411 1900544
0 246 21408 21408 1900544
33 176 21403 21403 1900544
33 59 21402 21402 1900544
2 203 21388 21388 1900544
18 214 21388 21388 1900544
30 215 21388 21388 1900544
38 249 21383 21383 2039808
0 26 21379 21379 1900544
31 225 21377 21377 1900544
3 3 21375 21375 1900544
1 37 21373 21373 1900544
22 185 21373 21373 1900544
16 185 21372 21372 1900544
3 76 21370 21370 1900544
27 86 21368 21368 1900544
34 72 21368 21368 2039808
23 172 21367 21367 1900544
17 169 21361 21361 1900544
4 219 21359 21359 1900544
20 42 21354 21354 1900544
39 38 21354 21354 2039808
36 59 21351 21351 1900544
22 5 21350 21350 1900544
36 224 21349 21349 1900544
12 116 21348 21348 1900544
3 28 21346 21346 1900544
3 232 21346 21346 1900544
17 49 21346 21346 1900544
10 88 21345 21345 1900544
1 72 21343 21343 1900544
9 29 21342 21342 1900544
1 221 21340 21340 1900544
6 195 21338 21338 1900544
2 249 21336 21336 1900544
3 83 21336 21336 1900544
12 26 21333 21333 1900544
1 116 21332 21332 1900544
26 194 21331 21331 1900544
30 105 21331 21331 1900544
1 139 21329 21329 1900544
0 45 21328 21328 1900544
21 72 21328 21328 1900544
39 200 21323 21323 2039808
11 133 21322 21322 1900544
39 222 21321 21321 2039808
4 199 21320 21320 1900544
0 70 21318 21318 1900544
25 91 21317 21317 1900544
39 21 21317 21317 2039808
21 248 21314 21314 1900544
0 196 21312 21312 1900544
17 175 21312 21312 1900544
16 165 21309 21309 1900544
12 228 21308 21308 1900544
4 91 21306 21306 1900544
16 59 21306 21306 1900544
11 222 21303 21303 1900544
3 131 21299 21299 1900544
0 81 21298 21298 1900544
3 153 21297 21297 1900544
4 206 21295 21295 1900544
1 44 21294 21294 1900544
2 5 21294 21294 1900544
12 128 21294 21294 1900544
0 239 21292 21292 1900544
1 88 21292 21292 1900544
3 14 21289 21289 1900544
34 196 21288 21288 2039808
29 225 21287 21287 1900544
11 36 21280 21280 1900544
7 105 21278 21278 1900544
18 134 21277 21277 1900544
25 199 21277 21277 1900544
8 217 21275 21275 1900544
0 134 21272 21272 1900544
0 135 21269 21269 1900544
11 72 21267 21267 1900544
34 165 21267 21267 2039808
12 216 21261 21261 1900544
1 4 21259 21259 1900544
19 148 21259 21259 1900544
30 219 21257 21257 1900544
1 129 21255 21255 1900544
3 118 21254 21254 1900544
28 43 21252 21252 1900544
4 92 21249 21249 1900544
1 237 21248 21248 1900544
31 199 21246 21246 1900544
0 106 21245 21245 1900544
3 86 21240 21240 1900544
39 148 21239 21239 2039808
2 0 21238 21238 1900544
27 96 21238 21238 1900544
33 105 21236 21236 1900544
37 208 21235 21235 1900544
17 5 21233 21233 1900544
5 88 21232 21232 1900544
18 203 21232 21232 1900544
5 186 21228 21228 1900544
10 139 21227 21227 1900544
24 222 21227 21227 1900544
26 60 21226 21226 1900544
2 153 21225 21225 1900544
35 33 21224 21224 1900544
4 165 21223 21223 1900544
20 133 21223 21223 1900544
28 2 21221 21221 1900544
17 102 21220 21220 1900544
27 166 21218 21218 1900544
38 105 21218 21218 2039808
0 41 21214 21214 1900544
1 150 21214 21214 1900544
36 50 21214 21214 1900544
4 36 21212 21212 1900544
12 220 21211 21211 1900544
10 79 21208 21208 1900544
2 149 21206 21206 1900544
17 20 21206 21206 1900544
30 199 21205 21205 1900544
3 158 21196 21196 1900544
22 14 21196 21196 1900544
1 135 21195 21195 1900544
32 156 21195 21195 1900544
1 144 21191 21191 1900544
4 62 21187 21187 1900544
14 67 21187 21187 1900544
0 62 21186 21186 1900544
4 149 21181 21181 1900544
10 189 21179 21179 1900544
34 92 21175 21175 2039808
6 118 21174 21174 1900544
13 202 21173 21173 1900544
15 23 21172 21172 1900544
27 98 21172 21172 1900544
1 201 21171 21171 1900544
39 73 21170 21170 2039808
39 74 21170 21170 2039808
0 230 21169 21169 1900544
3 216 21169 21169 1900544
0 116 21167 21167 1900544
24 1 21167 21167 1900544
34 58 21167 21167 2039808
35 43 21166 21166 1900544
4 255 21165 21165 1900544
22 243 21165 21165 1900544
13 13 21164 21164 1900544
37 127 21163 21163 1900544
6 41 21162 21162 1900544
1 133 21161 21161 1900544
0 130 21159 21159 1900544
33 52 21159 21159 1900544
8 205 21157 21157 1900544
36 222 21157 21157 1900544
22 127 21155 21155 1900544
21 22 21154 21154 1900544
27 117 21154 21154 1900544
0 249 21153 21153 1900544
34 143 21153 21153 2039808
1 52 21152 21152 1900544
4 69 21152 21152 1900544
28 106 21151 21151 1900544
38 206 21150 21150 2039808
0 61 21149 21149 1900544
0 91 21149 21149 1900544
4 179 21148 21148 1900544
5 200 21148 21148 1900544
2 99 21147 21147 1900544
0 213 21144 21144 1900544
13 114 21144 21144 1900544
3 119 21143 21143 1900544
28 46 21137 21137 1900544
4 222 21135 21135 1900544
24 234 21128 21128 1900544
3 140 21127 21127 1900544
37 207 21121 21121 1900544
24 249 21120 21120 1900544
0 177 21119 21119 1900544
24 205 21117 21117 1900544
3 227 21116 21116 1900544
0 19 21115 21115 1900544
1 101 21115 21115 1900544
9 6 21115 21115 1900544
24 235 21115 21115 1900544
3 137 21113 21113 1900544
1 0 21112 21112 1900544
5 159 21110 21110 1900544
33 139 21110 21110 1900544
29 112 21107 21107 1900544
32 160 21106 21106 1900544
9 186 21105 21105 1900544
32 136 21105 21105 1900544
3 85 21104 21104 1900544
28 151 21104 21104 1900544
34 192 21104 21104 2039808
0 43 21103 21103 1900544
24 228 21103 21103 1900544
14 31 21102 21102 1900544
29 142 21102 21102 1900544
9 71 21101 21101 1900544
37 103 21101 21101 1900544
0 66 21098 21098 1900544
32 14 21096 21096 1900544
1 17 21093 21093 1900544
1 83 21093 21093 1900544
24 176 21092 21092 1900544
4 239 21090 21090 1900544
10 242 21089 21089 1900544
27 0 21085 21085 1900544
0 150 21082 21082 1900544
9 201 21080 21080 1900544
32 226 21077 21077 1900544
32 175 21075 21075 1900544
38 166 21074 21074 2039808
2 82 21073 21073 1900544
2 150 21073 21073 1900544
28 158 21072 21072 1900544
5 160 21071 21071 1900544
4 96 21070 21070 1900544
7 136 21067 21067 1900544
31 26 21066 21066 1900544
11 120 21065 21065 1900544
12 24 21065 21065 1900544
37 110 21062 21062 1900544
6 101 21058 21058 1900544
15 165 21058 21058 1900544
20 127 21057 21057 1900544
0 145 21055 21055 1900544
35 102 21053 21053 1900544
15 88 21052 21052 1900544
0 200 21051 21051 1900544
10 150 21051 21051 1900544
5 229 21049 21049 1900544
1 119 21046 21046 1900544
2 242 21045 21045 1900544
21 142 21044 21044 1900544
32 210 21042 21042 1900544
7 118 21041 21041 1900544
15 34 21041 21041 1900544
3 235 21038 21038 1900544
33 177 21036 21036 1900544
27 58 21032 21032 1900544
15 28 21029 21029 1900544
19 249 21029 21029 1900544
23 133 21029 21029 1900544
37 16 21029 21029 1900544
14 147 21028 21028 1900544
7 72 21027 21027 1900544
3 222 21026 21026 1900544
15 82 21023 21023 1900544
4 168 21021 21021 1900544
17 162 21021 21021 1900544
30 66 21021 21021 1900544
13 167 21020 21020 1900544
33 77 21018 21018 1900544
4 163 21013 21013 1900544
25 1 21012 21012 1900544
5 72 21011 21011 1900544
11 57 21011 21011 1900544
3 138 21009 21009 1900544
35 21 21008 21008 1900544
39 255 21008 21008 2039808
36 149 21002 21002 1900544
3 84 20999 20999 1900544
9 53 20999 20999 1900544
23 10 20998 20998 1900544
39 78 20998 20998 2039808
17 46 20996 20996 1900544
20 253 20996 20996 1900544
1 86 20995 20995 1900544
39 141 20995 20995 2039808
6 190 20994 20994 1900544
1 240 20993 20993 1900544
10 244 20991 20991 1900544
27 82 20990 20990 1900544
3 50 20985 20985 1900544
4 64 20985 20985 1900544
2 44 20983 20983 1900544
18 24 20983 20983 1900544
22 146 20983 20983 1900544
7 49 20982 20982 1900544
33 155 20981 20981 1900544
38 20 20979 20979 2039808
1 91 20976 20976 1900544
2 200 20974 20974 1900544
8 81 20969 20969 1900544
0 15 20967 20967 1900544
10 25 20961 20961 1900544
27 120 20961 20961 1900544
3 191 20960 20960 1900544
6 133 20959 20959 1900544
34 80 20957 20957 2039808
1 149 20956 20956 1900544
4 182 20955 20955 1900544
34 176 20955 20955 2039808
36 45 20953 20953 1900544
29 102 20951 20951 1900544
3 247 20949 20949 1900544
6 254 20948 20948 1900544
37 248 20947 20947 1900544
4 183 20946 20946 1900544
1 131 20945 20945 1900544
3 217 20944 20944 1900544
1 215 20941 20941 1900544
39 25 20941 20941 2039808
30 226 20940 20940 1900544
2 191 20938 20938 1900544
16 46 20936 20936 1900544
4 176 20932 20932 1900544
0 109 20930 20930 1900544
2 4 20929 20929 1900544
5 57 20928 20928 1900544
29 140 20928 20928 1900544
22 150 20927 20927 1900544
12 242 20921 20921 1900544
2 220 20919 20919 1900544
16 91 20919 20919 1900544
1 2 20917 20917 1900544
10 193 20917 20917 1900544
29 96 20916 20916 1900544
31 151 20912 20912 1900544
1 174 20905 20905 1900544
32 54 20905 20905 1900544
4 234 20904 20904 1900544
11 19 20904 20904 1900544
2 94 20903 20903 1900544
17 170 20903 20903 1900544
3 147 20900 20900 1900544
11 41 20900 20900 1900544
28 50 20897 20897 1900544
29 26 20897 20897 1900544
2 102 20896 20896 1900544
24 223 20896 20896 1900544
11 233 20894 20894 1900544
19 26 20892 20892 1900544
1 183 20888 20888 1900544
33 158 20887 20887 1900544
3 174 20885 20885 1900544
1 254 20884 20884 1900544
26 205 20883 20883 1900544
1 95 20882 20882 1900544
21 77 20882 20882 1900544
36 48 20882 20882 1900544
36 19 20880 20880 1900544
34 185 20878 20878 2039808
18 89 20877 20877 1900544
0 131 20875 20875 1900544
28 183 20870 20870 1900544
27 187 20869 20869 1900544
14 81 20864 20864 1900544
34 13 20864 20864 2039808
1 143 20863 20863 1900544
31 207 20862 20862 1900544
1 19 20861 20861 1900544
4 200 20861 20861 1900544
27 185 20861 20861 1900544
12 249 20859 20859 1900544
37 151 20857 20857 1900544
3 178 20856 20856 1900544
23 255 20855 20855 1900544
32 63 20855 20855 1900544
7 32 20850 20850 1900544
26 144 20847 20847 1900544
38 204 20847 20847 2039808
1 153 20845 20845 1900544
0 112 20840 20840 1900544
15 2 20833 20833 1900544
30 201 20832 20832 1900544
1 199 20829 20829 1900544
7 78 20829 20829 1900544
30 15 20827 20827 1900544
35 101 20822 20822 1900544
37 24 20822 20822 1900544
21 31 20820 20820 1900544
25 107 20814 20814 1900544
35 117 20813 20813 1900544
0 117 20812 20812 1900544
21 94 20812 20812 1900544
25 20 20812 20812 1900544
2 243 20811 20811 1900544
27 229 20808 20808 1900544
32 19 20805 20805 1900544
19 36 20804 20804 1900544
16 51 20802 20802 1900544
30 104 20802 20802 1900544
3 253 20800 20800 1900544
30 216 20799 20799 1900544
36 14 20797 20797 1900544
18 66 20794 20794 1900544
22 222 20794 20794 1900544
33 98 20794 20794 1900544
3 69 20792 20792 1900544
32 116 20792 20792 1900544
3 254 20791 20791 1900544
6 214 20791 20791 1900544
0 223 20787 20787 1900544
23 43 20784 20784 1900544
21 95 20782 20782 1900544
21 246 20782 20782 1900544
3 228 20780 20780 1900544
17 126 20779 20779 1900544
1 166 20778 20778 1900544
37 71 20775 20775 1900544
27 119 20772 20772 1900544
31 23 20772 20772 1900544
8 234 20771 20771 1900544
2 133 20770 20770 1900544
39 107 20770 20770 2039808
4 151 20769 20769 1900544
35 119 20769 20769 1900544
0 123 20768 20768 1900544
2 119 20764 20764 1900544
3 37 20764 20764 1900544
10 184 20764 20764 1900544
22 165 20764 20764 1900544
10 127 20761 20761 1900544
15 119 20760 20760 1900544
2 43 20758 20758 1900544
24 132 20758 20758 1900544
9 194 20757 20757 1900544
33 83 20753 20753 1900544
10 82 20749 20749 1900544
1 203 20748 20748 1900544
21 232 20748 20748 1900544
2 241 20745 20745 1900544
7 39 20744 20744 1900544
29 62 20744 20744 1900544
14 107 20743 20743 1900544
31 60 20743 20743 1900544
13 240 20742 20742 1900544
4 120 20741 20741 1900544
0 255 20738 20738 1900544
5 21 20736 20736 1900544
3 166 20735 20735 1900544
7 141 20735 20735 1900544
27 18 20735 20735 1900544
39 90 20735 20735 2039808
3 230 20733 20733 1900544
2 87 20732 20732 1900544
37 163 20732 20732 1900544
20 237 20730 20730 1900544
3 9 20729 20729 1900544
1 165 20724 20724 1900544
37 62 20723 20723 1900544
6 206 20721 20721 1900544
11 216 20720 20720 1900544
6 248 20718 20718 1900544
30 44 20717 20717 1900544
28 248 20715 20715 1900544
3 105 20714 20714 1900544
33 63 20713 20713 1900544
24 147 20711 20711 1900544
10 29 20710 20710 1900544
20 107 20709 20709 1900544
34 94 20705 20705 2039808
9 235 20702 20702 1900544
38 135 20702 20702 2039808
1 9 20701 20701 1900544
21 170 20701 20701 1900544
32 105 20701 20701 1900544
22 242 20700 20700 1900544
1 202 20699 20699 1900544
14 197 20699 20699 1900544
17 142 20699 20699 1900544
19 50 20698 20698 1900544
38 193 20698 20698 2039808
35 138 20696 20696 1900544
11 136 20694 20694 1900544
25 148 20694 20694 1900544
33 28 20694 20694 1900544
2 23 20693 20693 1900544
10 157 20693 20693 1900544
3 181 20692 20692 1900544
2 130 20691 20691 1900544
33 254 20691 20691 1900544
36 231 20689 20689 1900544
0 74 20687 20687 1900544
21 171 20686 20686 1900544
1 163 20685 20685 1900544
27 88 20684 20684 1900544
3 49 20683 20683 1900544
39 70 20683 20683 2039808
1 10 20682 20682 1900544
2 3 20682 20682 1900544
27 57 20679 20679 1900544
2 228 20678 20678 1900544
18 162 20678 20678 1900544
25 227 20678 20678 1900544
24 180 20677 20677 1900544
22 83 20674 20674 1900544
38 251 20674 20674 2039808
1 60 20672 20672 1900544
23 120 20671 20671 1900544
11 121 20669 20669 1900544
2 10 20663 20663 1900544
1 51 20659 20659 1900544
16 55 20653 20653 1900544
0 189 20652 20652 1900544
1 81 20651 20651 1900544
17 91 20651 20651 1900544
39 136 20649 20649 2039808
34 70 20647 20647 2039808
7 38 20646 20646 1900544
10 233 20646 20646 1900544
3 210 20644 20644 1900544
1 185 20639 20639 1900544
21 197 20639 20639 1900544
36 172 20637 20637 1900544
0 100 20636 20636 1900544
21 137 20633 20633 1900544
38 222 20633 20633 2039808
4 45 20631 20631 1900544
1 140 20630 20630 1900544
4 32 20630 20630 1900544
24 225 20630 20630 1900544
17 29 20629 20629 1900544
37 123 20629 20629 1900544
4 145 20628 20628 1900544
16 73 20628 20628 1900544
31 139 20628 20628 1900544
3 183 20621 20621 1900544
35 245 20620 20620 1900544
19 183 20619 20619 1900544
12 58 20618 20618 1900544
37 180 20614 20614 1900544
2 52 20612 20612 1900544
19 124 20612 20612 1900544
7 228 20610 20610 1900544
31 137 20610 20610 1900544
30 92 20607 20607 1900544
29 214 20606 20606 1900544
14 235 20605 20605 1900544
21 230 20605 20605 1900544
30 156 20605 20605 1900544
2 38 20603 20603 1900544
0 171 20602 20602 1900544
5 132 20602 20602 1900544
13 98 20602 20602 1900544
36 17 20602 20602 1900544
1 184 20600 20600 1900544
20 17 20598 20598 1900544
3 229 20594 20594 1900544
2 196 20592 20592 1900544
15 235 20590 20590 1900544
3 5 20589 20589 1900544
11 140 20587 20587 1900544
4 214 20585 20585 1900544
18 135 20585 20585 1900544
36 102 20585 20585 1900544
4 127 20580 20580 1900544
3 130 20579 20579 1900544
6 199 20578 20578 1900544
