# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.28 trace_avoidable_mib=78877487.23
39 31 10463 10463 2039808
3 190 10462 10462 1900544
23 145 10462 10462 1900544
32 26 10462 10462 1900544
14 226 10460 10460 1900544
16 150 10460 10460 1900544
30 214 10458 10458 1900544
15 72 10453 10453 1900544
39 195 10453 10453 2039808
27 41 10452 10452 1900544
2 226 10451 10451 1900544
4 49 10449 10449 1900544
38 50 10449 10449 2039808
31 177 10448 10448 1900544
24 131 10447 10447 1900544
3 255 10446 10446 1900544
6 211 10446 10446 1900544
16 92 10445 10445 1900544
17 124 10445 10445 1900544
1 108 10444 10444 1900544
8 133 10443 10443 1900544
11 70 10440 10440 1900544
2 146 10439 10439 1900544
4 184 10439 10439 1900544
2 37 10438 10438 1900544
14 179 10438 10438 1900544
28 91 10434 10434 1900544
2 170 10433 10433 1900544
3 17 10433 10433 1900544
30 129 10433 10433 1900544
39 32 10432 10432 2039808
5 71 10430 10430 1900544
1 157 10428 10428 1900544
38 7 10426 10426 2039808
22 20 10424 10424 1900544
13 248 10422 10422 1900544
28 150 10422 10422 1900544
11 24 10421 10421 1900544
1 107 10420 10420 1900544
22 225 10420 10420 1900544
8 115 10418 10418 1900544
17 171 10418 10418 1900544
37 109 10418 10418 1900544
3 244 10417 10417 1900544
27 150 10415 10415 1900544
33 103 10414 10414 1900544
2 81 10412 10412 1900544
30 24 10409 10409 1900544
3 40 10408 10408 1900544
36 148 10407 10407 1900544
2 227 10406 10406 1900544
10 116 10406 10406 1900544
16 219 10405 10405 1900544
28 10 10405 10405 1900544
28 47 10405 10405 1900544
3 194 10404 10404 1900544
16 195 10404 10404 1900544
0 219 10402 10402 1900544
26 81 10402 10402 1900544
28 133 10402 10402 1900544
2 179 10401 10401 1900544
35 176 10401 10401 1900544
16 102 10400 10400 1900544
19 218 10400 10400 1900544
37 182 10398 10398 1900544
0 191 10396 10396 1900544
26 67 10395 10395 1900544
21 183 10394 10394 1900544
2 255 10393 10393 1900544
24 71 10393 10393 1900544
18 60 10392 10392 1900544
2 124 10391 10391 1900544
3 103 10391 10391 1900544
29 64 10391 10391 1900544
0 115 10390 10390 1900544
2 95 10390 10390 1900544
4 188 10389 10389 1900544
17 148 10389 10389 1900544
17 216 10389 10389 1900544
29 126 10389 10389 1900544
37 89 10389 10389 1900544
29 114 10387 10387 1900544
23 233 10386 10386 1900544
34 205 10385 10385 2039808
0 129 10384 10384 1900544
39 223 10384 10384 2039808
3 197 10383 10383 1900544
15 46 10382 10382 1900544
1 209 10381 10381 1900544
2 75 10381 10381 1900544
0 178 10379 10379 1900544
2 90 10378 10378 1900544
15 168 10378 10378 1900544
4 247 10376 10376 1900544
2 172 10375 10375 1900544
19 226 10375 10375 1900544
19 162 10374 10374 1900544
1 191 10372 10372 1900544
6 210 10371 10371 1900544
16 56 10370 10370 1900544
16 117 10370 10370 1900544
31 163 10368 10368 1900544
2 218 10367 10367 1900544
20 11 10366 10366 1900544
0 104 10363 10363 1900544
1 94 10363 10363 1900544
0 94 10361 10361 1900544
24 21 10361 10361 1900544
36 64 10361 10361 1900544
3 240 10360 10360 1900544
35 89 10360 10360 1900544
27 165 10359 10359 1900544
33 64 10359 10359 1900544
1 93 10358 10358 1900544
9 203 10358 10358 1900544
2 193 10357 10357 1900544
34 85 10357 10357 2039808
1 123 10356 10356 1900544
25 0 10356 10356 1900544
38 117 10356 10356 2039808
17 8 10355 10355 1900544
18 232 10354 10354 1900544
3 143 10353 10353 1900544
23 136 10353 10353 1900544
31 188 10352 10352 1900544
4 131 10351 10351 1900544
4 250 10351 10351 1900544
4 90 10350 10350 1900544
0 181 10349 10349 1900544
30 89 10349 10349 1900544
36 248 10348 10348 1900544
5 112 10347 10347 1900544
1 235 10346 10346 1900544
12 149 10346 10346 1900544
33 21 10345 10345 1900544
6 72 10344 10344 1900544
17 37 10344 10344 1900544
0 222 10343 10343 1900544
22 81 10343 10343 1900544
0 14 10342 10342 1900544
26 18 10341 10341 1900544
0 128 10340 10340 1900544
5 224 10340 10340 1900544
22 238 10340 10340 1900544
0 108 10337 10337 1900544
3 127 10337 10337 1900544
25 161 10337 10337 1900544
2 175 10336 10336 1900544
2 251 10336 10336 1900544
27 34 10335 10335 1900544
3 252 10334 10334 1900544
13 19 10333 10333 1900544
36 245 10333 10333 1900544
0 168 10332 10332 1900544
0 183 10331 10331 1900544
3 51 10331 10331 1900544
12 81 10331 10331 1900544
0 229 10330 10330 1900544
4 248 10330 10330 1900544
27 189 10330 10330 1900544
26 137 10329 10329 1900544
35 225 10329 10329 1900544
13 107 10328 10328 1900544
34 18 10327 10327 2039808
0 147 10326 10326 1900544
11 204 10326 10326 1900544
20 191 10326 10326 1900544
0 194 10322 10322 1900544
3 111 10321 10321 1900544
29 153 10321 10321 1900544
27 220 10319 10319 1900544
0 250 10318 10318 1900544
2 59 10318 10318 1900544
10 109 10318 10318 1900544
37 3 10316 10316 1900544
1 98 10315 10315 1900544
5 143 10315 10315 1900544
5 239 10314 10314 1900544
20 180 10314 10314 1900544
31 194 10313 10313 1900544
0 206 10312 10312 1900544
22 135 10310 10310 1900544
25 21 10310 10310 1900544
17 229 10309 10309 1900544
27 79 10308 10308 1900544
22 109 10307 10307 1900544
29 190 10307 10307 1900544
3 114 10306 10306 1900544
1 214 10303 10303 1900544
5 78 10303 10303 1900544
24 55 10303 10303 1900544
34 37 10303 10303 2039808
3 123 10302 10302 1900544
23 19 10302 10302 1900544
38 249 10301 10301 2039808
0 12 10300 10300 1900544
0 188 10300 10300 1900544
2 254 10300 10300 1900544
5 20 10300 10300 1900544
11 178 10300 10300 1900544
21 12 10300 10300 1900544
1 16 10299 10299 1900544
1 217 10299 10299 1900544
5 215 10299 10299 1900544
21 63 10299 10299 1900544
0 154 10296 10296 1900544
0 197 10295 10295 1900544
3 246 10295 10295 1900544
5 50 10295 10295 1900544
5 220 10294 10294 1900544
1 97 10293 10293 1900544
3 121 10293 10293 1900544
29 46 10292 10292 1900544
38 0 10292 10292 2039808
0 18 10291 10291 1900544
11 141 10291 10291 1900544
15 102 10289 10289 1900544
23 147 10289 10289 1900544
31 238 10289 10289 1900544
36 233 10289 10289 1900544
3 204 10284 10284 1900544
0 140 10282 10282 1900544
2 28 10282 10282 1900544
3 162 10282 10282 1900544
10 190 10282 10282 1900544
22 172 10281 10281 1900544
0 211 10279 10279 1900544
32 170 10279 10279 1900544
33 231 10279 10279 1900544
2 171 10278 10278 1900544
20 217 10278 10278 1900544
28 201 10277 10277 1900544
19 166 10276 10276 1900544
0 198 10274 10274 1900544
2 50 10274 10274 1900544
36 136 10274 10274 1900544
4 229 10272 10272 1900544
24 212 10272 10272 1900544
25 203 10272 10272 1900544
36 55 10272 10272 1900544
0 179 10271 10271 1900544
23 108 10271 10271 1900544
32 205 10270 10270 1900544
29 18 10269 10269 1900544
35 199 10269 10269 1900544
1 7 10268 10268 1900544
2 49 10268 10268 1900544
19 109 10266 10266 1900544
34 168 10266 10266 2039808
7 223 10265 10265 1900544
1 21 10263 10263 1900544
36 153 10263 10263 1900544
10 43 10261 10261 1900544
30 31 10260 10260 1900544
2 167 10259 10259 1900544
38 196 10259 10259 2039808
12 113 10258 10258 1900544
1 151 10256 10256 1900544
39 83 10256 10256 2039808
4 20 10252 10252 1900544
26 57 10252 10252 1900544
18 85 10251 10251 1900544
27 46 10251 10251 1900544
21 184 10247 10247 1900544
11 45 10245 10245 1900544
17 61 10245 10245 1900544
32 231 10245 10245 1900544
32 178 10244 10244 1900544
39 225 10242 10242 2039808
12 212 10241 10241 1900544
20 239 10241 10241 1900544
13 115 10240 10240 1900544
0 210 10237 10237 1900544
17 198 10237 10237 1900544
20 104 10237 10237 1900544
14 198 10234 10234 1900544
16 61 10234 10234 1900544
31 15 10233 10233 1900544
19 60 10232 10232 1900544
29 104 10232 10232 1900544
0 39 10231 10231 1900544
1 62 10230 10230 1900544
36 205 10230 10230 1900544
38 120 10230 10230 2039808
29 17 10229 10229 1900544
29 27 10229 10229 1900544
4 132 10227 10227 1900544
23 95 10226 10226 1900544
23 158 10225 10225 1900544
14 150 10223 10223 1900544
35 198 10223 10223 1900544
34 122 10222 10222 2039808
13 227 10221 10221 1900544
17 225 10221 10221 1900544
21 160 10221 10221 1900544
33 44 10221 10221 1900544
34 82 10220 10220 2039808
34 197 10220 10220 2039808
12 101 10219 10219 1900544
36 224 10219 10219 1900544
35 224 10217 10217 1900544
0 132 10216 10216 1900544
0 195 10216 10216 1900544
14 209 10216 10216 1900544
39 91 10216 10216 2039808
3 68 10214 10214 1900544
18 11 10214 10214 1900544
20 47 10214 10214 1900544
30 38 10212 10212 1900544
34 74 10212 10212 2039808
9 171 10211 10211 1900544
3 53 10210 10210 1900544
15 79 10210 10210 1900544
29 124 10209 10209 1900544
34 99 10209 10209 2039808
22 168 10207 10207 1900544
8 38 10206 10206 1900544
4 219 10205 10205 1900544
10 123 10205 10205 1900544
18 92 10205 10205 1900544
33 33 10205 10205 1900544
38 150 10205 10205 2039808
15 41 10204 10204 1900544
1 148 10202 10202 1900544
9 127 10202 10202 1900544
3 3 10201 10201 1900544
3 106 10201 10201 1900544
32 52 10201 10201 1900544
0 83 10200 10200 1900544
20 133 10200 10200 1900544
24 101 10195 10195 1900544
36 34 10195 10195 1900544
17 175 10193 10193 1900544
25 15 10192 10192 1900544
35 209 10192 10192 1900544
34 223 10192 10192 2039808
34 133 10188 10188 2039808
0 161 10187 10187 1900544
20 186 10187 10187 1900544
2 125 10186 10186 1900544
4 227 10186 10186 1900544
35 189 10185 10185 1900544
19 39 10184 10184 1900544
1 134 10183 10183 1900544
1 241 10182 10182 1900544
1 22 10181 10181 1900544
2 229 10181 10181 1900544
19 10 10180 10180 1900544
27 112 10179 10179 1900544
3 200 10178 10178 1900544
16 59 10178 10178 1900544
0 52 10176 10176 1900544
17 21 10176 10176 1900544
25 87 10175 10175 1900544
27 33 10175 10175 1900544
35 33 10175 10175 1900544
1 13 10174 10174 1900544
28 224 10174 10174 1900544
2 216 10173 10173 1900544
1 82 10172 10172 1900544
25 30 10172 10172 1900544
1 112 10171 10171 1900544
15 130 10171 10171 1900544
38 37 10171 10171 2039808
18 128 10170 10170 1900544
0 220 10168 10168 1900544
12 50 10168 10168 1900544
2 249 10165 10165 1900544
16 151 10164 10164 1900544
1 146 10163 10163 1900544
38 156 10163 10163 2039808
4 39 10162 10162 1900544
19 48 10162 10162 1900544
1 141 10161 10161 1900544
37 240 10161 10161 1900544
1 59 10160 10160 1900544
25 211 10160 10160 1900544
19 167 10159 10159 1900544
29 57 10156 10156 1900544
36 125 10156 10156 1900544
30 172 10155 10155 1900544
36 106 10154 10154 1900544
15 37 10153 10153 1900544
33 52 10151 10151 1900544
32 202 10150 10150 1900544
29 119 10149 10149 1900544
4 221 10148 10148 1900544
6 139 10147 10147 1900544
21 72 10147 10147 1900544
39 129 10147 10147 2039808
1 68 10146 10146 1900544
9 251 10146 10146 1900544
1 201 10144 10144 1900544
2 34 10144 10144 1900544
12 73 10144 10144 1900544
35 248 10143 10143 1900544
21 248 10141 10141 1900544
18 203 10140 10140 1900544
2 209 10139 10139 1900544
1 1 10138 10138 1900544
17 190 10136 10136 1900544
39 73 10136 10136 2039808
27 98 10135 10135 1900544
4 58 10130 10130 1900544
2 112 10129 10129 1900544
7 145 10129 10129 1900544
21 180 10129 10129 1900544
30 105 10129 10129 1900544
8 71 10127 10127 1900544
15 181 10127 10127 1900544
24 1 10127 10127 1900544
17 20 10126 10126 1900544
36 59 10126 10126 1900544
1 0 10125 10125 1900544
2 183 10125 10125 1900544
0 205 10124 10124 1900544
0 246 10124 10124 1900544
3 169 10123 10123 1900544
13 202 10123 10123 1900544
3 153 10122 10122 1900544
5 32 10122 10122 1900544
28 158 10122 10122 1900544
10 79 10120 10120 1900544
33 84 10119 10119 1900544
12 216 10118 10118 1900544
7 105 10117 10117 1900544
2 97 10116 10116 1900544
3 83 10114 10114 1900544
6 122 10114 10114 1900544
23 172 10114 10114 1900544
2 61 10113 10113 1900544
0 81 10112 10112 1900544
39 148 10112 10112 2039808
19 148 10110 10110 1900544
0 35 10109 10109 1900544
23 218 10108 10108 1900544
6 195 10107 10107 1900544
0 124 10105 10105 1900544
2 135 10105 10105 1900544
4 91 10101 10101 1900544
17 250 10101 10101 1900544
22 127 10101 10101 1900544
18 214 10099 10099 1900544
38 206 10098 10098 2039808
3 28 10097 10097 1900544
33 59 10097 10097 1900544
27 2 10096 10096 1900544
1 132 10094 10094 1900544
15 23 10094 10094 1900544
20 42 10094 10094 1900544
2 27 10093 10093 1900544
13 33 10093 10093 1900544
35 107 10093 10093 1900544
2 0 10092 10092 1900544
16 185 10092 10092 1900544
21 239 10091 10091 1900544
12 228 10089 10089 1900544
27 99 10089 10089 1900544
38 141 10088 10088 2039808
1 4 10087 10087 1900544
13 114 10086 10086 1900544
32 235 10086 10086 1900544
4 69 10085 10085 1900544
27 3 10085 10085 1900544
18 18 10084 10084 1900544
30 143 10084 10084 1900544
11 133 10083 10083 1900544
37 127 10082 10082 1900544
25 199 10081 10081 1900544
30 215 10080 10080 1900544
0 120 10079 10079 1900544
3 76 10079 10079 1900544
2 100 10078 10078 1900544
34 192 10077 10077 2039808
3 158 10076 10076 1900544
14 196 10076 10076 1900544
18 134 10076 10076 1900544
3 133 10074 10074 1900544
34 116 10071 10071 2039808
0 209 10070 10070 1900544
1 207 10070 10070 1900544
4 206 10070 10070 1900544
34 72 10070 10070 2039808
2 5 10069 10069 1900544
10 173 10069 10069 1900544
27 130 10068 10068 1900544
28 46 10067 10067 1900544
19 28 10066 10066 1900544
16 91 10065 10065 1900544
32 175 10065 10065 1900544
0 51 10064 10064 1900544
3 134 10064 10064 1900544
22 5 10064 10064 1900544
22 243 10063 10063 1900544
14 67 10061 10061 1900544
30 199 10061 10061 1900544
17 46 10060 10060 1900544
38 105 10060 10060 2039808
0 230 10059 10059 1900544
22 185 10059 10059 1900544
31 225 10059 10059 1900544
11 36 10058 10058 1900544
8 205 10057 10057 1900544
39 222 10057 10057 2039808
1 27 10056 10056 1900544
2 197 10056 10056 1900544
29 96 10056 10056 1900544
12 116 10055 10055 1900544
22 14 10054 10054 1900544
37 208 10054 10054 1900544
3 216 10053 10053 1900544
27 82 10053 10053 1900544
34 92 10053 10053 2039808
27 86 10052 10052 1900544
0 59 10051 10051 1900544
1 72 10049 10049 1900544
34 165 10049 10049 2039808
39 21 10049 10049 2039808
7 118 10048 10048 1900544
0 70 10047 10047 1900544
24 222 10047 10047 1900544
0 239 10046 10046 1900544
28 151 10045 10045 1900544
0 80 10044 10044 1900544
3 14 10044 10044 1900544
19 12 10042 10042 1900544
4 199 10041 10041 1900544
8 217 10041 10041 1900544
35 21 10041 10041 1900544
31 26 10040 10040 1900544
10 172 10039 10039 1900544
1 44 10038 10038 1900544
14 31 10038 10038 1900544
16 165 10037 10037 1900544
33 105 10037 10037 1900544
12 32 10036 10036 1900544
24 234 10035 10035 1900544
27 117 10035 10035 1900544
9 201 10033 10033 1900544
10 150 10032 10032 1900544
15 82 10032 10032 1900544
7 49 10031 10031 1900544
3 86 10030 10030 1900544
12 24 10030 10030 1900544
38 166 10030 10030 2039808
4 165 10029 10029 1900544
22 26 10029 10029 1900544
17 102 10028 10028 1900544
29 112 10027 10027 1900544
27 0 10026 10026 1900544
0 45 10024 10024 1900544
30 219 10023 10023 1900544
2 203 10022 10022 1900544
12 128 10022 10022 1900544
29 140 10022 10022 1900544
23 222 10021 10021 1900544
26 60 10021 10021 1900544
28 43 10021 10021 1900544
6 133 10020 10020 1900544
34 196 10020 10020 2039808
2 99 10019 10019 1900544
3 232 10019 10019 1900544
4 179 10019 10019 1900544
13 167 10019 10019 1900544
2 153 10018 10018 1900544
32 160 10018 10018 1900544
18 24 10017 10017 1900544
0 10 10016 10016 1900544
20 253 10016 10016 1900544
15 165 10015 10015 1900544
1 37 10014 10014 1900544
4 13 10014 10014 1900544
4 64 10012 10012 1900544
2 121 10011 10011 1900544
35 43 10011 10011 1900544
4 92 10009 10009 1900544
5 200 10009 10009 1900544
10 88 10009 10009 1900544
1 116 10007 10007 1900544
20 127 10007 10007 1900544
1 139 10006 10006 1900544
24 235 10006 10006 1900544
3 119 10005 10005 1900544
10 189 10005 10005 1900544
5 160 10003 10003 1900544
1 83 10002 10002 1900544
15 34 10001 10001 1900544
1 174 9998 9998 1900544
7 136 9998 9998 1900544
9 71 9998 9998 1900544
4 168 9997 9997 1900544
36 222 9997 9997 1900544
9 53 9996 9996 1900544
0 135 9994 9994 1900544
1 129 9994 9994 1900544
5 229 9993 9993 1900544
3 254 9992 9992 1900544
4 96 9992 9992 1900544
39 255 9992 9992 2039808
0 26 9991 9991 1900544
24 228 9991 9991 1900544
31 207 9991 9991 1900544
0 196 9990 9990 1900544
31 199 9990 9990 1900544
30 15 9988 9988 1900544
9 6 9987 9987 1900544
30 104 9987 9987 1900544
33 177 9986 9986 1900544
32 226 9984 9984 1900544
0 41 9983 9983 1900544
1 221 9983 9983 1900544
19 26 9983 9983 1900544
34 58 9983 9983 2039808
2 149 9982 9982 1900544
32 63 9981 9981 1900544
32 156 9981 9981 1900544
35 102 9980 9980 1900544
11 72 9979 9979 1900544
12 26 9979 9979 1900544
1 95 9978 9978 1900544
15 88 9978 9978 1900544
9 186 9977 9977 1900544
28 2 9977 9977 1900544
7 72 9976 9976 1900544
1 237 9974 9974 1900544
27 166 9973 9973 1900544
0 61 9971 9971 1900544
27 187 9971 9971 1900544
17 5 9970 9970 1900544
30 201 9970 9970 1900544
30 18 9968 9968 1900544
11 41 9967 9967 1900544
36 149 9967 9967 1900544
32 54 9966 9966 1900544
4 163 9965 9965 1900544
19 249 9965 9965 1900544
4 182 9963 9963 1900544
3 137 9962 9962 1900544
10 25 9962 9962 1900544
33 176 9962 9962 1900544
10 193 9961 9961 1900544
11 222 9960 9960 1900544
0 116 9958 9958 1900544
9 29 9958 9958 1900544
3 227 9956 9956 1900544
17 49 9956 9956 1900544
36 50 9956 9956 1900544
6 118 9955 9955 1900544
33 77 9955 9955 1900544
37 71 9955 9955 1900544
39 200 9955 9955 2039808
5 186 9954 9954 1900544
21 246 9954 9954 1900544
23 133 9954 9954 1900544
3 140 9953 9953 1900544
6 101 9953 9953 1900544
7 39 9953 9953 1900544
27 185 9953 9953 1900544
1 2 9951 9951 1900544
6 254 9951 9951 1900544
1 88 9950 9950 1900544
4 222 9949 9949 1900544
12 220 9949 9949 1900544
18 89 9949 9949 1900544
21 31 9949 9949 1900544
29 142 9949 9949 1900544
4 255 9946 9946 1900544
24 249 9946 9946 1900544
3 131 9945 9945 1900544
8 81 9944 9944 1900544
33 158 9944 9944 1900544
0 62 9943 9943 1900544
21 22 9942 9942 1900544
28 106 9942 9942 1900544
0 134 9941 9941 1900544
39 38 9940 9940 2039808
37 24 9939 9939 1900544
17 170 9938 9938 1900544
39 74 9938 9938 2039808
3 191 9937 9937 1900544
14 107 9936 9936 1900544
1 52 9934 9934 1900544
6 41 9933 9933 1900544
2 130 9932 9932 1900544
12 58 9932 9932 1900544
16 46 9932 9932 1900544
25 91 9932 9932 1900544
29 225 9932 9932 1900544
32 210 9932 9932 1900544
1 135 9931 9931 1900544
3 138 9931 9931 1900544
27 58 9931 9931 1900544
3 9 9929 9929 1900544
32 136 9929 9929 1900544
39 78 9929 9929 2039808
0 177 9928 9928 1900544
4 62 9928 9928 1900544
20 237 9928 9928 1900544
3 222 9927 9927 1900544
17 169 9927 9927 1900544
1 17 9926 9926 1900544
37 110 9925 9925 1900544
2 102 9924 9924 1900544
21 95 9922 9922 1900544
30 44 9922 9922 1900544
10 139 9921 9921 1900544
0 43 9920 9920 1900544
3 85 9920 9920 1900544
34 13 9918 9918 2039808
6 190 9917 9917 1900544
9 194 9917 9917 1900544
39 25 9915 9915 2039808
0 200 9912 9912 1900544
5 88 9912 9912 1900544
33 208 9912 9912 1900544
37 207 9912 9912 1900544
23 43 9911 9911 1900544
2 242 9910 9910 1900544
35 117 9910 9910 1900544
26 194 9909 9909 1900544
35 138 9908 9908 1900544
1 133 9906 9906 1900544
4 183 9906 9906 1900544
5 57 9906 9906 1900544
28 50 9906 9906 1900544
39 107 9906 9906 2039808
21 77 9905 9905 1900544
36 45 9905 9905 1900544
3 69 9904 9904 1900544
13 13 9904 9904 1900544
17 162 9904 9904 1900544
0 189 9902 9902 1900544
33 139 9902 9902 1900544
15 2 9901 9901 1900544
1 119 9900 9900 1900544
3 174 9900 9900 1900544
3 217 9899 9899 1900544
33 98 9899 9899 1900544
4 200 9898 9898 1900544
31 23 9898 9898 1900544
0 130 9897 9897 1900544
1 215 9896 9896 1900544
3 228 9896 9896 1900544
4 176 9896 9896 1900544
16 111 9895 9895 1900544
21 137 9895 9895 1900544
4 149 9892 9892 1900544
5 72 9891 9891 1900544
21 142 9891 9891 1900544
28 183 9891 9891 1900544
10 127 9890 9890 1900544
27 96 9890 9890 1900544
30 216 9890 9890 1900544
36 19 9890 9890 1900544
37 16 9888 9888 1900544
36 14 9887 9887 1900544
1 86 9885 9885 1900544
1 150 9885 9885 1900544
30 156 9885 9885 1900544
24 180 9884 9884 1900544
37 163 9884 9884 1900544
14 81 9883 9883 1900544
2 94 9880 9880 1900544
39 136 9880 9880 2039808
1 143 9879 9879 1900544
0 91 9877 9877 1900544
10 82 9877 9877 1900544
26 205 9877 9877 1900544
28 248 9877 9877 1900544
4 36 9876 9876 1900544
2 82 9872 9872 1900544
3 50 9872 9872 1900544
0 150 9871 9871 1900544
0 19 9870 9870 1900544
0 106 9870 9870 1900544
3 118 9870 9870 1900544
39 141 9870 9870 2039808
0 213 9868 9868 1900544
1 101 9868 9868 1900544
10 184 9867 9867 1900544
24 223 9867 9867 1900544
1 10 9864 9864 1900544
1 91 9864 9864 1900544
2 220 9864 9864 1900544
34 176 9862 9862 2039808
1 19 9861 9861 1900544
1 131 9860 9860 1900544
24 176 9859 9859 1900544
26 110 9859 9859 1900544
2 44 9858 9858 1900544
3 247 9857 9857 1900544
2 150 9855 9855 1900544
20 17 9855 9855 1900544
24 205 9853 9853 1900544
34 143 9853 9853 2039808
3 178 9852 9852 1900544
4 120 9851 9851 1900544
14 197 9850 9850 1900544
1 202 9849 9849 1900544
36 102 9849 9849 1900544
5 21 9847 9847 1900544
0 74 9845 9845 1900544
4 239 9845 9845 1900544
22 150 9845 9845 1900544
1 144 9843 9843 1900544
35 119 9842 9842 1900544
23 255 9840 9840 1900544
1 153 9839 9839 1900544
37 123 9839 9839 1900544
2 241 9838 9838 1900544
11 57 9838 9838 1900544
25 227 9837 9837 1900544
21 232 9836 9836 1900544
0 123 9833 9833 1900544
1 184 9833 9833 1900544
11 120 9833 9833 1900544
0 249 9832 9832 1900544
35 245 9832 9832 1900544
11 233 9831 9831 1900544
4 234 9830 9830 1900544
12 242 9829 9829 1900544
19 122 9829 9829 1900544
6 214 9827 9827 1900544
3 183 9826 9826 1900544
32 159 9826 9826 1900544
9 235 9825 9825 1900544
2 196 9824 9824 1900544
33 83 9823 9823 1900544
5 132 9821 9821 1900544
19 50 9821 9821 1900544
24 116 9821 9821 1900544
37 180 9821 9821 1900544
5 159 9820 9820 1900544
32 14 9820 9820 1900544
22 193 9819 9819 1900544
0 112 9818 9818 1900544
33 155 9818 9818 1900544
0 131 9817 9817 1900544
2 200 9817 9817 1900544
4 32 9816 9816 1900544
20 107 9816 9816 1900544
27 229 9816 9816 1900544
1 199 9814 9814 1900544
16 73 9814 9814 1900544
17 142 9814 9814 1900544
30 226 9814 9814 1900544
31 151 9814 9814 1900544
14 147 9810 9810 1900544
7 32 9809 9809 1900544
17 91 9809 9809 1900544
23 10 9809 9809 1900544
22 165 9808 9808 1900544
0 145 9807 9807 1900544
1 254 9807 9807 1900544
13 139 9806 9806 1900544
31 105 9806 9806 1900544
3 84 9805 9805 1900544
17 1 9804 9804 1900544
2 243 9803 9803 1900544
7 158 9801 9801 1900544
3 43 9800 9800 1900544
5 185 9800 9800 1900544
22 83 9800 9800 1900544
29 102 9800 9800 1900544
27 88 9799 9799 1900544
0 255 9798 9798 1900544
3 253 9798 9798 1900544
24 132 9798 9798 1900544
3 181 9797 9797 1900544
11 19 9797 9797 1900544
27 137 9797 9797 1900544
25 1 9796 9796 1900544
34 185 9796 9796 2039808
0 66 9795 9795 1900544
25 107 9795 9795 1900544
1 51 9794 9794 1900544
7 141 9791 9791 1900544
2 152 9790 9790 1900544
2 119 9789 9789 1900544
3 38 9788 9788 1900544
39 50 9787 9787 2039808
30 174 9786 9786 1900544
37 248 9785 9785 1900544
27 120 9784 9784 1900544
3 49 9783 9783 1900544
6 206 9783 9783 1900544
3 147 9781 9781 1900544
3 235 9781 9781 1900544
29 221 9781 9781 1900544
4 214 9779 9779 1900544
6 248 9779 9779 1900544
10 244 9779 9779 1900544
21 201 9779 9779 1900544
1 149 9778 9778 1900544
2 151 9778 9778 1900544
19 36 9778 9778 1900544
22 146 9778 9778 1900544
29 26 9778 9778 1900544
36 225 9778 9778 1900544
38 222 9778 9778 2039808
1 240 9776 9776 1900544
24 188 9776 9776 1900544
10 242 9775 9775 1900544
2 7 9774 9774 1900544
34 94 9774 9774 2039808
33 254 9773 9773 1900544
28 111 9772 9772 1900544
10 29 9771 9771 1900544
27 119 9770 9770 1900544
18 162 9769 9769 1900544
14 160 9768 9768 1900544
3 166 9767 9767 1900544
4 127 9767 9767 1900544
39 134 9767 9767 2039808
2 38 9766 9766 1900544
6 199 9766 9766 1900544
3 105 9765 9765 1900544
15 187 9765 9765 1900544
0 109 9764 9764 1900544
36 48 9764 9764 1900544
21 171 9763 9763 1900544
33 130 9763 9763 1900544
38 20 9762 9762 2039808
11 140 9761 9761 1900544
32 105 9761 9761 1900544
39 87 9761 9761 2039808
11 136 9760 9760 1900544
11 216 9760 9760 1900544
15 235 9760 9760 1900544
21 197 9760 9760 1900544
24 225 9758 9758 1900544
30 92 9757 9757 1900544
12 249 9756 9756 1900544
21 214 9756 9756 1900544
34 80 9756 9756 2039808
1 203 9755 9755 1900544
13 240 9755 9755 1900544
28 88 9755 9755 1900544
11 121 9754 9754 1900544
38 135 9754 9754 2039808
15 28 9753 9753 1900544
33 63 9751 9751 1900544
39 90 9750 9750 2039808
39 159 9750 9750 2039808
5 153 9749 9749 1900544
25 20 9749 9749 1900544
37 62 9749 9749 1900544
17 58 9748 9748 1900544
8 237 9746 9746 1900544
24 136 9746 9746 1900544
36 231 9746 9746 1900544
2 4 9745 9745 1900544
4 151 9745 9745 1900544
24 147 9744 9744 1900544
18 135 9743 9743 1900544
33 28 9743 9743 1900544
3 230 9741 9741 1900544
12 143 9741 9741 1900544
17 29 9741 9741 1900544
26 103 9741 9741 1900544
32 124 9739 9739 1900544
35 101 9739 9739 1900544
31 246 9738 9738 1900544
2 3 9737 9737 1900544
17 126 9737 9737 1900544
36 199 9737 9737 1900544
2 52 9736 9736 1900544
39 100 9736 9736 2039808
4 45 9735 9735 1900544
9 222 9734 9734 1900544
14 230 9734 9734 1900544
32 19 9734 9734 1900544
2 9 9733 9733 1900544
18 127 9733 9733 1900544
1 81 9731 9731 1900544
26 197 9731 9731 1900544
2 23 9730 9730 1900544
8 223 9730 9730 1900544
16 55 9730 9730 1900544
25 215 9730 9730 1900544
5 22 9729 9729 1900544
7 228 9729 9729 1900544
15 119 9729 9729 1900544
28 166 9729 9729 1900544
12 68 9728 9728 1900544
16 51 9728 9728 1900544
30 66 9728 9728 1900544
1 183 9727 9727 1900544
4 145 9727 9727 1900544
7 78 9727 9727 1900544
38 193 9727 9727 2039808
2 191 9726 9726 1900544
26 144 9726 9726 1900544
0 15 9725 9725 1900544
